25.981	0
25.982	1
25.983	0
25.984	1
25.985	0
25.986	1
25.987	0
25.988	1
25.989	0
25.99	1
25.991	0
25.992	1
25.993	0
25.994	1
25.995	0
25.996	0
25.997	0
25.998	1
25.999	0
26	1
26.001	0
26.002	1
26.003	0
26.004	1
26.005	0
26.006	1
26.007	0
26.008	1
26.009	0
26.01	1
26.011	0
26.012	1
26.013	0
26.014	1
26.015	0
26.016	1
26.017	0
26.018	1
26.019	0
26.02	0
26.021	0
26.022	1
26.023	0
26.024	1
26.025	0
26.026	1
26.027	0
26.028	0
26.029	1
26.03	0
26.031	1
26.032	1
26.033	0
26.034	1
26.035	0
26.036	1
26.037	0
26.038	1
26.039	0
26.04	1
26.041	0
26.042	1
26.043	0
26.044	0
26.045	0
26.046	1
26.047	0
26.048	1
26.049	0
26.05	1
26.051	0
26.052	0
26.053	1
26.054	0
26.055	1
26.056	0
26.057	1
26.058	0
26.059	1
26.06	0
26.061	0
26.062	1
26.063	0
26.064	1
26.065	0
26.066	1
26.067	0
26.068	0
26.069	0
26.07	0
26.071	1
26.072	1
26.073	0
26.074	1
26.075	1
26.076	0
26.077	1
26.078	0
26.079	1
26.08	0
26.081	1
26.082	0
26.083	1
26.084	0
26.085	1
26.086	0
26.087	1
26.088	0
26.089	0
26.09	1
26.091	0
26.092	0
26.093	0
26.094	0
26.095	1
26.096	0
26.097	1
26.098	0
26.099	1
26.1	0
26.101	1
26.102	0
26.103	1
26.104	0
26.105	1
26.106	0
26.107	1
26.108	0
26.109	1
26.11	0
26.111	1
26.112	0
26.113	1
26.114	0
26.115	1
26.116	0
26.117	0
26.118	0
26.119	1
26.12	0
26.121	1
26.122	0
26.123	1
26.124	0
26.125	1
26.126	0
26.127	1
26.128	0
26.129	1
26.13	0
26.131	1
26.132	0
26.133	1
26.134	0
26.135	1
26.136	0
26.137	1
26.138	0
26.139	1
26.14	0
26.141	0
26.142	0
26.143	1
26.144	0
26.145	1
26.146	0
26.147	1
26.148	0
26.149	0
26.15	1
26.151	0
26.152	0
26.153	1
26.154	0
26.155	1
26.156	0
26.157	1
26.158	0
26.159	1
26.16	0
26.161	1
26.162	0
26.163	1
26.164	0
26.165	0
26.166	0
26.167	1
26.168	0
26.169	1
26.17	0
26.171	1
26.172	0
26.173	0
26.174	1
26.175	0
26.176	1
26.177	0
26.178	1
26.179	0
26.18	1
26.181	1
26.182	0
26.183	1
26.184	0
26.185	1
26.186	0
26.187	1
26.188	0
26.189	0
26.19	0
26.191	0
26.192	0
26.193	1
26.194	0
26.195	1
26.196	1
26.197	0
26.198	1
26.199	0
26.2	1
26.201	0
26.202	1
26.203	0
26.204	1
26.205	0
26.206	1
26.207	0
26.208	1
26.209	0
26.21	0
26.211	1
26.212	0
26.213	0
26.214	0
26.215	0
26.216	1
26.217	0
26.218	1
26.219	0
26.22	1
26.221	0
26.222	1
26.223	0
26.224	1
26.225	0
26.226	1
26.227	0
26.228	1
26.229	0
26.23	1
26.231	0
26.232	1
26.233	0
26.234	1
26.235	0
26.236	1
26.237	0
26.238	0
26.239	0
26.24	1
26.241	0
26.242	1
26.243	0
26.244	1
26.245	0
26.246	1
26.247	0
26.248	1
26.249	0
26.25	1
26.251	0
26.252	1
26.253	0
26.254	1
26.255	0
26.256	1
26.257	0
26.258	1
26.259	0
26.26	1
26.261	0
26.262	0
26.263	0
26.264	1
26.265	0
26.266	1
26.267	0
26.268	1
26.269	0
26.27	0
26.271	1
26.272	0
26.273	0
26.274	1
26.275	0
26.276	1
26.277	0
26.278	1
26.279	0
26.28	1
26.281	0
26.282	1
26.283	0
26.284	1
26.285	0
26.286	0
26.287	0
26.288	1
26.289	0
26.29	1
26.291	0
26.292	1
26.293	0
26.294	0
26.295	1
26.296	0
26.297	1
26.298	0
26.299	1
26.3	0
26.301	1
26.302	1
26.303	0
26.304	1
26.305	0
26.306	1
26.307	0
26.308	1
26.309	0
26.31	0
26.311	0
26.312	0
26.313	0
26.314	1
26.315	0
26.316	1
26.317	1
26.318	0
26.319	1
26.32	0
26.321	1
26.322	0
26.323	1
26.324	0
26.325	1
26.326	0
26.327	1
26.328	0
26.329	1
26.33	0
26.331	0
26.332	1
26.333	0
26.334	0
26.335	0
26.336	0
26.337	1
26.338	0
26.339	1
26.34	0
26.341	1
26.342	0
26.343	1
26.344	0
26.345	1
26.346	0
26.347	1
26.348	0
26.349	1
26.35	0
26.351	1
26.352	0
26.353	1
26.354	0
26.355	1
26.356	0
26.357	1
26.358	0
26.359	0
26.36	0
26.361	1
26.362	0
26.363	1
26.364	0
26.365	1
26.366	0
26.367	1
26.368	0
26.369	1
26.37	0
26.371	1
26.372	0
26.373	1
26.374	0
26.375	1
26.376	0
26.377	1
26.378	0
26.379	1
26.38	0
26.381	1
26.382	0
26.383	0
26.384	0
26.385	1
26.386	0
26.387	1
26.388	0
26.389	1
26.39	0
26.391	0
26.392	0
26.393	0
26.394	0
26.395	1
26.396	0
26.397	1
26.398	0
26.399	1
26.4	0
26.401	1
26.402	0
26.403	1
26.404	0
26.405	1
26.406	0
26.407	0
26.408	0
26.409	1
26.41	0
26.411	1
26.412	0
26.413	1
26.414	0
26.415	0
26.416	1
26.417	0
26.418	1
26.419	0
26.42	1
26.421	0
26.422	0
26.423	1
26.424	0
26.425	1
26.426	0
26.427	1
26.428	0
26.429	1
26.43	0
26.431	0
26.432	0
26.433	1
26.434	0
26.435	1
26.436	0
26.437	1
26.438	0
26.439	0
26.44	1
26.441	0
26.442	1
26.443	0
26.444	1
26.445	0
26.446	1
26.447	0
26.448	1
26.449	0
26.45	1
26.451	1
26.452	0
26.453	1
26.454	0
26.455	0
26.456	0
26.457	0
26.458	1
26.459	0
26.46	1
26.461	0
26.462	1
26.463	0
26.464	1
26.465	0
26.466	1
26.467	0
26.468	1
26.469	0
26.47	1
26.471	0
26.472	1
26.473	0
26.474	1
26.475	0
26.476	1
26.477	0
26.478	1
26.479	0
26.48	0
26.481	0
26.482	1
26.483	0
26.484	1
26.485	0
26.486	1
26.487	0
26.488	1
26.489	0
26.49	1
26.491	0
26.492	1
26.493	0
26.494	1
26.495	0
26.496	1
26.497	0
26.498	1
26.499	0
26.5	1
26.501	0
26.502	1
26.503	0
26.504	0
26.505	0
26.506	1
26.507	0
26.508	1
26.509	0
26.51	1
26.511	0
26.512	0
26.513	0
26.514	1
26.515	0
26.516	1
26.517	0
26.518	1
26.519	0
26.52	1
26.521	0
26.522	1
26.523	0
26.524	1
26.525	0
26.526	1
26.527	0
26.528	0
26.529	0
26.53	1
26.531	0
26.532	1
26.533	0
26.534	1
26.535	0
26.536	0
26.537	1
26.538	0
26.539	1
26.54	0
26.541	1
26.542	0
26.543	0
26.544	1
26.545	0
26.546	1
26.547	0
26.548	1
26.549	0
26.55	1
26.551	0
26.552	0
26.553	0
26.554	1
26.555	0
26.556	1
26.557	0
26.558	1
26.559	0
26.56	0
26.561	1
26.562	0
26.563	1
26.564	0
26.565	1
26.566	0
26.567	1
26.568	0
26.569	1
26.57	0
26.571	1
26.572	1
26.573	0
26.574	1
26.575	0
26.576	0
26.577	0
26.578	0
26.579	1
26.58	0
26.581	1
26.582	0
26.583	1
26.584	0
26.585	1
26.586	0
26.587	1
26.588	0
26.589	1
26.59	0
26.591	1
26.592	0
26.593	1
26.594	0
26.595	1
26.596	0
26.597	1
26.598	0
26.599	1
26.6	0
26.601	0
26.602	0
26.603	1
26.604	0
26.605	1
26.606	0
26.607	1
26.608	0
26.609	1
26.61	0
26.611	1
26.612	0
26.613	1
26.614	0
26.615	1
26.616	0
26.617	1
26.618	0
26.619	1
26.62	0
26.621	1
26.622	0
26.623	1
26.624	0
26.625	0
26.626	0
26.627	1
26.628	0
26.629	1
26.63	0
26.631	1
26.632	0
26.633	0
26.634	0
26.635	1
26.636	0
26.637	1
26.638	0
26.639	1
26.64	0
26.641	1
26.642	0
26.643	1
26.644	0
26.645	1
26.646	0
26.647	1
26.648	0
26.649	0
26.65	0
26.651	1
26.652	0
26.653	1
26.654	0
26.655	1
26.656	0
26.657	0
26.658	1
26.659	0
26.66	1
26.661	0
26.662	1
26.663	0
26.664	0
26.665	1
26.666	0
26.667	1
26.668	0
26.669	1
26.67	0
26.671	1
26.672	0
26.673	0
26.674	0
26.675	1
26.676	0
26.677	1
26.678	0
26.679	1
26.68	0
26.681	0
26.682	1
26.683	0
26.684	1
26.685	0
26.686	1
26.687	0
26.688	1
26.689	0
26.69	1
26.691	0
26.692	0
26.693	1
26.694	0
26.695	1
26.696	0
26.697	0
26.698	0
26.699	1
26.7	1
26.701	0
26.702	1
26.703	1
26.704	1
26.705	0
26.706	1
26.707	0
26.708	1
26.709	0
26.71	1
26.711	0
26.712	1
26.713	0
26.714	1
26.715	0
26.716	1
26.717	0
26.718	1
26.719	0
26.72	1
26.721	1
26.722	0
26.723	0
26.724	1
26.725	0
26.726	1
26.727	0
26.728	1
26.729	0
26.73	1
26.731	0
26.732	1
26.733	0
26.734	1
26.735	0
26.736	1
26.737	0
26.738	1
26.739	0
26.74	1
26.741	0
26.742	1
26.743	0
26.744	1
26.745	0
26.746	0
26.747	0
26.748	1
26.749	0
26.75	1
26.751	0
26.752	1
26.753	0
26.754	1
26.755	0
26.756	1
26.757	0
26.758	1
26.759	0
26.76	1
26.761	0
26.762	1
26.763	0
26.764	1
26.765	0
26.766	1
26.767	0
26.768	1
26.769	0
26.77	0
26.771	0
26.772	1
26.773	0
26.774	1
26.775	0
26.776	1
26.777	0
26.778	0
26.779	1
26.78	0
26.781	1
26.782	0
26.783	1
26.784	1
26.785	0
26.786	1
26.787	0
26.788	1
26.789	0
26.79	1
26.791	0
26.792	1
26.793	0
26.794	0
26.795	0
26.796	1
26.797	0
26.798	1
26.799	0
26.8	1
26.801	0
26.802	0
26.803	1
26.804	0
26.805	1
26.806	0
26.807	1
26.808	0
26.809	1
26.81	0
26.811	1
26.812	0
26.813	0
26.814	1
26.815	0
26.816	1
26.817	0
26.818	0
26.819	0
26.82	1
26.821	1
26.822	0
26.823	1
26.824	1
26.825	1
26.826	0
26.827	1
26.828	0
26.829	1
26.83	0
26.831	1
26.832	0
26.833	1
26.834	0
26.835	1
26.836	0
26.837	1
26.838	0
26.839	1
26.84	0
26.841	1
26.842	1
26.843	0
26.844	0
26.845	1
26.846	0
26.847	1
26.848	0
26.849	1
26.85	0
26.851	1
26.852	0
26.853	1
26.854	0
26.855	1
26.856	0
26.857	1
26.858	0
26.859	1
26.86	0
26.861	1
26.862	0
26.863	1
26.864	0
26.865	1
26.866	0
26.867	0
26.868	0
26.869	1
26.87	0
26.871	1
26.872	0
26.873	1
26.874	0
26.875	1
26.876	0
26.877	1
26.878	0
26.879	1
26.88	0
26.881	1
26.882	0
26.883	1
26.884	0
26.885	1
26.886	0
26.887	1
26.888	0
26.889	1
26.89	0
26.891	0
26.892	0
26.893	1
26.894	0
26.895	1
26.896	0
26.897	1
26.898	0
26.899	0
26.9	1
26.901	0
26.902	1
26.903	0
26.904	1
26.905	1
26.906	0
26.907	1
26.908	0
26.909	1
26.91	0
26.911	1
26.912	0
26.913	1
26.914	0
26.915	0
26.916	0
26.917	1
26.918	0
26.919	1
26.92	0
26.921	1
26.922	0
26.923	0
26.924	1
26.925	0
26.926	1
26.927	0
26.928	1
26.929	0
26.93	1
26.931	0
26.932	1
26.933	0
26.934	0
26.935	1
26.936	0
26.937	1
26.938	0
26.939	0
26.94	0
26.941	1
26.942	1
26.943	0
26.944	0
26.945	1
26.946	1
26.947	0
26.948	1
26.949	0
26.95	1
26.951	0
26.952	1
26.953	0
26.954	1
26.955	0
26.956	1
26.957	0
26.958	1
26.959	0
26.96	1
26.961	0
26.962	0
26.963	1
26.964	0
26.965	0
26.966	1
26.967	0
26.968	1
26.969	0
26.97	1
26.971	0
26.972	1
26.973	0
26.974	1
26.975	0
26.976	1
26.977	0
26.978	1
26.979	0
26.98	1
26.981	0
26.982	1
26.983	0
26.984	1
26.985	0
26.986	1
26.987	0
26.988	0
26.989	0
26.99	1
26.991	0
26.992	1
26.993	0
26.994	1
26.995	0
26.996	1
26.997	0
26.998	1
26.999	0
27	1
27.001	0
27.002	1
27.003	0
27.004	1
27.005	0
27.006	1
27.007	0
27.008	1
27.009	0
27.01	1
27.011	0
27.012	0
27.013	0
27.014	1
27.015	0
27.016	1
27.017	0
27.018	1
27.019	0
27.02	0
27.021	1
27.022	0
27.023	1
27.024	0
27.025	0
27.026	1
27.027	0
27.028	1
27.029	0
27.03	1
27.031	0
27.032	1
27.033	0
27.034	1
27.035	0
27.036	0
27.037	0
27.038	1
27.039	0
27.04	1
27.041	0
27.042	1
27.043	0
27.044	0
27.045	1
27.046	0
27.047	1
27.048	0
27.049	1
27.05	0
27.051	1
27.052	0
27.053	1
27.054	1
27.055	0
27.056	1
27.057	0
27.058	1
27.059	0
27.06	0
27.061	0
27.062	1
27.063	1
27.064	0
27.065	0
27.066	1
27.067	1
27.068	0
27.069	1
27.07	0
27.071	1
27.072	0
27.073	1
27.074	0
27.075	1
27.076	0
27.077	1
27.078	0
27.079	1
27.08	0
27.081	1
27.082	0
27.083	0
27.084	1
27.085	0
27.086	0
27.087	1
27.088	0
27.089	1
27.09	0
27.091	1
27.092	0
27.093	1
27.094	0
27.095	1
27.096	0
27.097	1
27.098	0
27.099	1
27.1	0
27.101	1
27.102	0
27.103	1
27.104	0
27.105	1
27.106	0
27.107	1
27.108	0
27.109	0
27.11	0
27.111	1
27.112	0
27.113	1
27.114	0
27.115	1
27.116	0
27.117	1
27.118	0
27.119	1
27.12	0
27.121	1
27.122	0
27.123	1
27.124	0
27.125	1
27.126	0
27.127	1
27.128	0
27.129	1
27.13	0
27.131	1
27.132	0
27.133	0
27.134	0
27.135	1
27.136	0
27.137	1
27.138	0
27.139	1
27.14	0
27.141	0
27.142	1
27.143	0
27.144	1
27.145	0
27.146	0
27.147	1
27.148	0
27.149	1
27.15	0
27.151	1
27.152	0
27.153	1
27.154	0
27.155	1
27.156	0
27.157	0
27.158	0
27.159	1
27.16	0
27.161	1
27.162	0
27.163	1
27.164	0
27.165	0
27.166	1
27.167	0
27.168	1
27.169	0
27.17	1
27.171	0
27.172	1
27.173	0
27.174	1
27.175	1
27.176	0
27.177	1
27.178	0
27.179	1
27.18	0
27.181	0
27.182	0
27.183	1
27.184	1
27.185	0
27.186	0
27.187	1
27.188	0
27.189	0
27.19	1
27.191	0
27.192	1
27.193	0
27.194	1
27.195	0
27.196	1
27.197	0
27.198	1
27.199	0
27.2	1
27.201	0
27.202	1
27.203	0
27.204	0
27.205	1
27.206	0
27.207	0
27.208	1
27.209	0
27.21	1
27.211	0
27.212	1
27.213	0
27.214	1
27.215	0
27.216	1
27.217	0
27.218	1
27.219	0
27.22	1
27.221	0
27.222	1
27.223	0
27.224	1
27.225	0
27.226	1
27.227	0
27.228	1
27.229	0
27.23	0
27.231	0
27.232	1
27.233	0
27.234	1
27.235	0
27.236	1
27.237	0
27.238	1
27.239	0
27.24	1
27.241	0
27.242	1
27.243	0
27.244	1
27.245	0
27.246	1
27.247	0
27.248	1
27.249	0
27.25	1
27.251	0
27.252	1
27.253	0
27.254	0
27.255	0
27.256	1
27.257	0
27.258	1
27.259	0
27.26	1
27.261	0
27.262	0
27.263	1
27.264	0
27.265	1
27.266	1
27.267	0
27.268	1
27.269	0
27.27	1
27.271	0
27.272	1
27.273	0
27.274	1
27.275	0
27.276	1
27.277	0
27.278	0
27.279	0
27.28	1
27.281	0
27.282	1
27.283	0
27.284	1
27.285	0
27.286	0
27.287	1
27.288	0
27.289	1
27.29	0
27.291	1
27.292	0
27.293	1
27.294	0
27.295	0
27.296	1
27.297	0
27.298	1
27.299	0
27.3	1
27.301	0
27.302	0
27.303	0
27.304	1
27.305	1
27.306	1
27.307	0
27.308	1
27.309	0
27.31	0
27.311	1
27.312	0
27.313	1
27.314	0
27.315	1
27.316	0
27.317	1
27.318	0
27.319	1
27.32	0
27.321	1
27.322	0
27.323	1
27.324	1
27.325	0
27.326	1
27.327	0
27.328	0
27.329	1
27.33	0
27.331	1
27.332	0
27.333	1
27.334	0
27.335	1
27.336	0
27.337	1
27.338	0
27.339	1
27.34	0
27.341	1
27.342	0
27.343	1
27.344	0
27.345	1
27.346	0
27.347	1
27.348	0
27.349	1
27.35	0
27.351	0
27.352	0
27.353	1
27.354	0
27.355	1
27.356	0
27.357	1
27.358	0
27.359	1
27.36	0
27.361	1
27.362	0
27.363	1
27.364	0
27.365	1
27.366	0
27.367	1
27.368	0
27.369	1
27.37	0
27.371	1
27.372	0
27.373	1
27.374	0
27.375	0
27.376	0
27.377	1
27.378	0
27.379	1
27.38	0
27.381	1
27.382	0
27.383	0
27.384	1
27.385	0
27.386	1
27.387	1
27.388	0
27.389	1
27.39	0
27.391	1
27.392	0
27.393	1
27.394	0
27.395	1
27.396	0
27.397	1
27.398	0
27.399	0
27.4	0
27.401	1
27.402	0
27.403	1
27.404	0
27.405	1
27.406	0
27.407	0
27.408	1
27.409	0
27.41	1
27.411	0
27.412	1
27.413	0
27.414	1
27.415	0
27.416	0
27.417	1
27.418	0
27.419	1
27.42	0
27.421	1
27.422	0
27.423	0
27.424	0
27.425	1
27.426	1
27.427	1
27.428	0
27.429	1
27.43	0
27.431	0
27.432	1
27.433	0
27.434	1
27.435	0
27.436	1
27.437	0
27.438	1
27.439	0
27.44	1
27.441	0
27.442	1
27.443	0
27.444	1
27.445	1
27.446	0
27.447	1
27.448	0
27.449	0
27.45	1
27.451	0
27.452	1
27.453	0
27.454	1
27.455	0
27.456	1
27.457	0
27.458	1
27.459	0
27.46	1
27.461	0
27.462	1
27.463	0
27.464	1
27.465	0
27.466	1
27.467	0
27.468	1
27.469	0
27.47	1
27.471	0
27.472	0
27.473	0
27.474	1
27.475	0
27.476	1
27.477	0
27.478	1
27.479	0
27.48	1
27.481	0
27.482	1
27.483	0
27.484	1
27.485	0
27.486	1
27.487	0
27.488	1
27.489	0
27.49	1
27.491	0
27.492	1
27.493	0
27.494	1
27.495	0
27.496	0
27.497	0
27.498	1
27.499	0
27.5	1
27.501	0
27.502	1
27.503	0
27.504	0
27.505	1
27.506	0
27.507	1
27.508	1
27.509	0
27.51	1
27.511	0
27.512	1
27.513	0
27.514	1
27.515	0
27.516	1
27.517	0
27.518	1
27.519	0
27.52	0
27.521	0
27.522	1
27.523	0
27.524	1
27.525	0
27.526	1
27.527	0
27.528	0
27.529	1
27.53	0
27.531	1
27.532	0
27.533	1
27.534	0
27.535	1
27.536	1
27.537	0
27.538	1
27.539	0
27.54	1
27.541	0
27.542	1
27.543	0
27.544	0
27.545	0
27.546	1
27.547	0
27.548	1
27.549	0
27.55	1
27.551	0
27.552	0
27.553	1
27.554	0
27.555	1
27.556	0
27.557	1
27.558	0
27.559	1
27.56	0
27.561	1
27.562	0
27.563	1
27.564	0
27.565	0
27.566	1
27.567	0
27.568	1
27.569	0
27.57	1
27.571	1
27.572	0
27.573	1
27.574	0
27.575	1
27.576	0
27.577	1
27.578	0
27.579	1
27.58	0
27.581	1
27.582	0
27.583	1
27.584	0
27.585	1
27.586	0
27.587	1
27.588	0
27.589	1
27.59	0
27.591	1
27.592	0
27.593	0
27.594	0
27.595	1
27.596	0
27.597	1
27.598	0
27.599	1
27.6	0
27.601	1
27.602	0
27.603	1
27.604	0
27.605	1
27.606	0
27.607	1
27.608	0
27.609	1
27.61	0
27.611	1
27.612	0
27.613	1
27.614	0
27.615	1
27.616	0
27.617	0
27.618	0
27.619	1
27.62	0
27.621	1
27.622	0
27.623	1
27.624	0
27.625	0
27.626	1
27.627	0
27.628	0
27.629	1
27.63	0
27.631	1
27.632	0
27.633	1
27.634	0
27.635	1
27.636	0
27.637	1
27.638	0
27.639	1
27.64	0
27.641	0
27.642	0
27.643	1
27.644	0
27.645	1
27.646	0
27.647	1
27.648	0
27.649	0
27.65	1
27.651	0
27.652	1
27.653	0
27.654	1
27.655	0
27.656	1
27.657	1
27.658	0
27.659	1
27.66	0
27.661	1
27.662	0
27.663	1
27.664	0
27.665	0
27.666	0
27.667	1
27.668	0
27.669	1
27.67	0
27.671	1
27.672	0
27.673	0
27.674	1
27.675	0
27.676	1
27.677	0
27.678	1
27.679	0
27.68	1
27.681	0
27.682	1
27.683	0
27.684	1
27.685	0
27.686	0
27.687	1
27.688	0
27.689	1
27.69	0
27.691	1
27.692	1
27.693	0
27.694	1
27.695	0
27.696	1
27.697	0
27.698	1
27.699	0
27.7	1
27.701	0
27.702	1
27.703	0
27.704	1
27.705	0
27.706	1
27.707	0
27.708	1
27.709	0
27.71	1
27.711	0
27.712	1
27.713	0
27.714	0
27.715	0
27.716	1
27.717	0
27.718	1
27.719	0
27.72	1
27.721	0
27.722	1
27.723	0
27.724	1
27.725	0
27.726	1
27.727	0
27.728	1
27.729	0
27.73	1
27.731	0
27.732	1
27.733	0
27.734	1
27.735	0
27.736	1
27.737	0
27.738	0
27.739	0
27.74	1
27.741	0
27.742	1
27.743	0
27.744	1
27.745	0
27.746	0
27.747	1
27.748	0
27.749	0
27.75	1
27.751	0
27.752	1
27.753	0
27.754	1
27.755	0
27.756	1
27.757	0
27.758	1
27.759	0
27.76	1
27.761	0
27.762	0
27.763	0
27.764	1
27.765	0
27.766	1
27.767	0
27.768	1
27.769	0
27.77	0
27.771	1
27.772	0
27.773	1
27.774	0
27.775	1
27.776	0
27.777	1
27.778	1
27.779	0
27.78	1
27.781	0
27.782	1
27.783	0
27.784	1
27.785	0
27.786	0
27.787	0
27.788	1
27.789	0
27.79	1
27.791	0
27.792	1
27.793	0
27.794	0
27.795	1
27.796	0
27.797	1
27.798	0
27.799	1
27.8	0
27.801	1
27.802	0
27.803	1
27.804	0
27.805	1
27.806	1
27.807	0
27.808	1
27.809	0
27.81	1
27.811	0
27.812	1
27.813	1
27.814	0
27.815	1
27.816	0
27.817	1
27.818	0
27.819	1
27.82	0
27.821	1
27.822	0
27.823	1
27.824	0
27.825	1
27.826	0
27.827	1
27.828	0
27.829	1
27.83	0
27.831	1
27.832	0
27.833	1
27.834	0
27.835	0
27.836	0
27.837	1
27.838	0
27.839	1
27.84	0
27.841	1
27.842	0
27.843	1
27.844	0
27.845	1
27.846	0
27.847	1
27.848	0
27.849	1
27.85	0
27.851	1
27.852	0
27.853	1
27.854	0
27.855	1
27.856	0
27.857	1
27.858	0
27.859	0
27.86	0
27.861	1
27.862	0
27.863	1
27.864	0
27.865	1
27.866	0
27.867	0
27.868	0
27.869	1
27.87	0
27.871	1
27.872	0
27.873	1
27.874	0
27.875	1
27.876	0
27.877	1
27.878	0
27.879	1
27.88	0
27.881	1
27.882	0
27.883	0
27.884	0
27.885	1
27.886	0
27.887	1
27.888	0
27.889	1
27.89	0
27.891	0
27.892	1
27.893	0
27.894	1
27.895	0
27.896	1
27.897	0
27.898	0
27.899	1
27.9	0
27.901	1
27.902	0
27.903	1
27.904	0
27.905	1
27.906	0
27.907	0
27.908	0
27.909	1
27.91	0
27.911	1
27.912	0
27.913	1
27.914	0
27.915	0
27.916	1
27.917	0
27.918	1
27.919	0
27.92	1
27.921	0
27.922	1
27.923	0
27.924	1
27.925	0
27.926	1
27.927	1
27.928	0
27.929	1
27.93	0
27.931	1
27.932	0
27.933	1
27.934	1
27.935	0
27.936	1
27.937	0
27.938	1
27.939	0
27.94	1
27.941	0
27.942	1
27.943	0
27.944	1
27.945	0
27.946	1
27.947	0
27.948	1
27.949	0
27.95	1
27.951	0
27.952	1
27.953	0
27.954	1
27.955	0
27.956	0
27.957	0
27.958	1
27.959	0
27.96	1
27.961	0
27.962	1
27.963	0
27.964	1
27.965	0
27.966	1
27.967	0
27.968	1
27.969	0
27.97	1
27.971	0
27.972	1
27.973	0
27.974	1
27.975	0
27.976	1
27.977	0
27.978	1
27.979	0
27.98	0
27.981	0
27.982	1
27.983	0
27.984	1
27.985	0
27.986	1
27.987	0
27.988	0
27.989	0
27.99	1
27.991	0
27.992	1
27.993	0
27.994	1
27.995	0
27.996	1
27.997	0
27.998	1
27.999	0
28	1
28.001	0
28.002	1
28.003	0
28.004	0
28.005	0
28.006	1
28.007	0
28.008	1
28.009	0
28.01	1
28.011	0
28.012	0
28.013	1
28.014	0
28.015	1
28.016	0
28.017	1
28.018	0
28.019	0
28.02	1
28.021	0
28.022	1
28.023	0
28.024	1
28.025	0
28.026	1
28.027	0
28.028	0
28.029	0
28.03	1
28.031	0
28.032	1
28.033	0
28.034	1
28.035	0
28.036	0
28.037	1
28.038	0
28.039	1
28.04	0
28.041	1
28.042	0
28.043	1
28.044	0
28.045	1
28.046	0
28.047	1
28.048	1
28.049	0
28.05	1
28.051	0
28.052	1
28.053	0
28.054	1
28.055	1
28.056	0
28.057	1
28.058	0
28.059	0
28.06	0
28.061	1
28.062	0
28.063	1
28.064	0
28.065	1
28.066	0
28.067	1
28.068	0
28.069	1
28.07	0
28.071	1
28.072	0
28.073	1
28.074	0
28.075	1
28.076	1
28.077	0
28.078	0
28.079	1
28.08	0
28.081	1
28.082	0
28.083	1
28.084	0
28.085	1
28.086	0
28.087	1
28.088	0
28.089	1
28.09	0
28.091	1
28.092	0
28.093	1
28.094	0
28.095	1
28.096	0
28.097	1
28.098	0
28.099	1
28.1	0
28.101	0
28.102	0
28.103	1
28.104	0
28.105	1
28.106	0
28.107	1
28.108	0
28.109	0
28.11	0
28.111	1
28.112	0
28.113	1
28.114	0
28.115	1
28.116	0
28.117	1
28.118	0
28.119	1
28.12	0
28.121	1
28.122	0
28.123	1
28.124	0
28.125	0
28.126	0
28.127	1
28.128	0
28.129	1
28.13	0
28.131	1
28.132	0
28.133	0
28.134	1
28.135	0
28.136	1
28.137	0
28.138	1
28.139	1
28.14	0
28.141	1
28.142	0
28.143	1
28.144	0
28.145	1
28.146	0
28.147	1
28.148	0
28.149	0
28.15	0
28.151	1
28.152	0
28.153	1
28.154	0
28.155	1
28.156	0
28.157	0
28.158	1
28.159	0
28.16	1
28.161	0
28.162	1
28.163	0
28.164	1
28.165	0
28.166	1
28.167	0
28.168	0
28.169	1
28.17	0
28.171	1
28.172	0
28.173	1
28.174	0
28.175	1
28.176	1
28.177	0
28.178	1
28.179	1
28.18	0
28.181	0
28.182	1
28.183	0
28.184	1
28.185	0
28.186	1
28.187	0
28.188	1
28.189	0
28.19	1
28.191	0
28.192	1
28.193	0
28.194	1
28.195	0
28.196	1
28.197	1
28.198	0
28.199	0
28.2	1
28.201	0
28.202	1
28.203	0
28.204	1
28.205	0
28.206	1
28.207	0
28.208	1
28.209	0
28.21	1
28.211	0
28.212	1
28.213	0
28.214	1
28.215	0
28.216	1
28.217	0
28.218	1
28.219	0
28.22	1
28.221	0
28.222	0
28.223	0
28.224	1
28.225	0
28.226	1
28.227	0
28.228	1
28.229	0
28.23	1
28.231	0
28.232	1
28.233	0
28.234	1
28.235	0
28.236	1
28.237	0
28.238	1
28.239	0
28.24	1
28.241	0
28.242	1
28.243	0
28.244	1
28.245	0
28.246	0
28.247	0
28.248	1
28.249	0
28.25	1
28.251	0
28.252	1
28.253	0
28.254	0
28.255	1
28.256	0
28.257	1
28.258	0
28.259	1
28.26	1
28.261	0
28.262	1
28.263	0
28.264	1
28.265	0
28.266	1
28.267	0
28.268	1
28.269	0
28.27	0
28.271	0
28.272	1
28.273	0
28.274	1
28.275	0
28.276	1
28.277	0
28.278	0
28.279	1
28.28	0
28.281	1
28.282	0
28.283	1
28.284	0
28.285	1
28.286	0
28.287	1
28.288	0
28.289	0
28.29	1
28.291	0
28.292	1
28.293	0
28.294	1
28.295	0
28.296	1
28.297	1
28.298	0
28.299	1
28.3	1
28.301	0
28.302	0
28.303	1
28.304	0
28.305	1
28.306	0
28.307	1
28.308	0
28.309	1
28.31	0
28.311	1
28.312	0
28.313	1
28.314	0
